"Product Name","Product Code","Product Barcode","Product Status","Product Retail Price","Product Weight","Product Stock"
"Luxx 630 CMH",LUX-CM630-277-42,,Inactive,0,20,0
"BirdBags 18x24 100/pk",12501,,Inactive,0,0,0
"Bake Bags 19x23.5 100pk",12500,,Inactive,0,5,4
"Scissor Magic",12499,,Public,0,0,1
"Great Glove Soft Nitrle XL 100/box",12498,,Inactive,0,0,0
"Great Glove Soft Nitrle XL 100/box",12497,,Public,0,0,36
"Great Gloves Soft Nitrle Large 100/box",12496,,Inactive,0,0,0
"Great Glove Soft Nitrle Small 100/box",12495,,Public,0,0,22
"AgPro Seamax Bloom 50 LB","Seamax Bloom 50 LB",,Public,0,50,121
"AgPro Seamax Bloom 25 LB","Seamax Bloom 25 LB",,Public,0,25,395
"AgPro Seamax Grow 50 lb","Seamax Grow 50 LB",,Public,0,50,237
"AgPro SeaMax Grow - 25 lb","Seamax Grow 25 lb",,Public,0,25,244
"AgPro Fire Base 15lb","Fire Base 15 lb",,Inactive,0,15,0
"AgPro Fire Bloom 25lb","Fire Bloom 25lb",,Inactive,0,25,0
"AgPro Fire Grow - 25lb","Fire Grow 25LB",,Inactive,0,25,0
"Quest Dehumidifier 876 Pint",HGC700943,,Public,0,340,0
"Veg Bloom DOS B - 100 lb",VBDOSB100,,Public,0,100,0
"Veg Bloom DOS A - 100LB",VBDOSA100,,Public,0,100,0
"Harvest Keeper Black / Clear Roll 11 in x 19.5 ft",HGC744392,,Public,0,0.8,0
"Botanicare Liquid Karma 2.5 Gallon",HGC732285,,Public,0,28.25,35
"Black Gold Waterhold Cocoblend Tote, 60 cu ft",SUGRBGCOCO60,,Inactive,0,1600,0
"Fiskars Softouch Micro Tip Pruning Snips",100539285,,Public,0,0,110
"Hydro-Logic Evolution RO 1000 UV Sterilizer Kit",HGC728920,,Inactive,0,0,0
"STANDARD TUMBLER ASSY T2, SS-EP-AD 50 SLOT PACKAGED",24-0131-03-P,,Inactive,0,0,0
"Hurricane Pro Heavy Duty Orbital Floor Fan 16 in",HGC736491,,Inactive,0,14,0
"Hurricane Supreme Oscillating Stand Fan w/ Remote - 16 in - Black",HGC736546,,Public,0,11.3,36
"Hurricane Supreme Oscillating Stand Fan w/ Remote - 16 in - White",HGC736545,,Inactive,0,11.3,0
"GH CALiMAGic Gallon",HGC733530,,Public,0,11.35,33
"Trifecta Crop Control 2.5 gal",Trifecta-2.5gal,,Public,0,15,2
"AIRGREEN Air Conditioner 24000BTU",AG-24IR410AHS17,,Public,0,150,17
"AIRGREEN Air Conditioner 36000BTU",AG-36IR410AHS17,,Public,0,300,6
"BotaniGard MAXX 2.5 gal","BotaniGard MAXX 2.5 gal",,Public,0,19.01,9
"Soldier Bags Ã¢â‚¬â€œ Mylar Vacuum Bags 2gal, single","Soldier Bags Ã¢â‚¬â€œ Mylar Vacuum Bags 2gal, single",,Inactive,0,0,0
"FloraFlex Round Flood & Drip Shield with Quicker Drippers","FloraFlexÃ‚Â® Round Flood & Drip Shield with Quicker Drippers",,Inactive,0,0,0
"FloraFlex Round Flood & Drip Shield with Quicker Drippers, 54/case","FloraFlexÃ‚Â® Round Flood & Drip Shield with Quicker Drippers, 54/case",,Inactive,0,0,0
"Hydrofarm Duct Reducer, 6'' to 4''",ACR0604,,Inactive,0,0,0
"Hydrofarm Duct Reducer, 8'' to 6''",ACR0806,,Inactive,0,1,0
"Hydrofarm Duct Reducer, 10'' to 8''",ACR1008,,Inactive,0,0,0
"Hydrofarm Duct Reducer, 12'' to 10''",ACR1210,,Inactive,0,0,0
"Hydrofarm Duct Reducer, 14'' to 12''",ACR1412,,Inactive,0,1,0
"Active Air Fan Speed Adjuster",ACSC,,Inactive,0,1,0
"Hydrofarm Y Connector, 10'' x 6'' x 6''",ACY1066,,Public,0,2,1
"Hydrofarm Y Connector, 10'' x 8'' x 8''",ACY1088,,Inactive,0,2,0
"Hydrofarm Y Connector, 12'' x 10'' x 10''",ACY121010,,Public,0,0,7
"Hydrofarm Y Connector, 12'' x 8'' x 8",ACY1288,,Public,0,0,28
"Y Connector 6''x4''x4",ACY644,,Inactive,0,1,0
"Hydrofarm Y Connector, 6'' x 6'' x 6''",ACY666,,Public,0,1,9
"Hydrofarm Y Connector, 8'' x 6'' x 6''",ACY866,,Inactive,0,0,0
"Hydrofarm Y Connector, 8'' x 8'' x 8''",ACY888,,Public,0,2,5
"ADAPTORS 1FT 240V TO 120V",adaptors-240v-120v,,Inactive,0,0,0
"Active Eye Green LED Head Lamp",AELH2,,Public,0,0.25,1
"Active Eye Microscope 100x",AEM100,,Inactive,0,0.26,0
"Active Eye Microscope",AEM30,,Inactive,0,0.2,0
"Active Eye Microscope 40X",AEM40,,Inactive,0,0.25,0
"AEROMIXER KIT, 3/4 HP W/5' HOSE",AERO,,Public,0,15,10
"PLAGRON GREEN SENSATION 5L",A30154,,Inactive,0,0,0
"PLAGRON GREEN SENSATION 10L",A30155,,Inactive,0,0,0
"GH 1500 ppm Calibration Solution, 1 qt",ghppm-1500-qt,,Public,0,2.31,66
"GH Prevasyn Insect Repellant / Insecticide Pint (12/Cs)",HGC722070,,Public,0,1.22,23
"Rapid Rooter 50 Cell Plug Tray (12/Cs)",gh-rapidrooter,,Inactive,0,3.33,0
"ELITE 91 ROOTS 250ML",E91-RS-250,,Inactive,0,0,0
"ELITE 91 ROOTS 4 LITERS",E91-RS-4LIT,,Public,0,10.96,5
"ELITE 91 ROOTS 500ML",E91-RS-500,,Inactive,0,0,0
"710 Spirits Ethyl Alcohol/n-Heptane co-solvent 55 gllon drum",EA710-55,,Inactive,0,0,0
"Ebb/Flow Rolling Benches (custom) 4x32 with trays and 48'' trellis poles",Ebb/Flow-Rolling-Benches(custom)4x32with-trays-and-48''trellis-poles,,Inactive,0,0,0
"Ebb/Flow Rolling Benches 4x36 (custom) with plastic tray and 48'' trellis poles",Ebb/Flow-Rolling-Benches-4x36(custom)with-plastic-tray-and-48''-trellis-poles,,Inactive,0,0,0
"Source Turbo ExtractCraft",EC7886,,Public,0,9.3,1
"ECOTEC PLUS 2.5Gal",ECOTEC-PLUS2.5Gal,,Public,0,19.92,19
"Earth Juice Bloom, 1 qt",HOJ00201,,Public,0,2.7,30
"Earth Juice Bloom, 2.5 gal",HOJ00401,,Public,0,26.5,25
"Earth Juice Grow, 2.5 gal",HOJ03401,,Public,0,26.8,23
"Earth Juice META-K, 1 gal",100210141,,Public,0,9.5,5
"Earth Juice META-K, 5 gal",100210142,,Public,0,48,11
"Earth Juice Microblast, 1 gal",100210147,,Public,0,9.3,10
"Earth Juice Microblast, 2.5 gal",HOJ07751,,Public,0,25.2,24
"Earth Juice Microblast, 5 gal",HOJ07801,,Public,0,46.1,18
"Earth Juice Hi-Brix molasses MFP, 1 qt",ejmolasses1qt,,Inactive,0,0,0
"Earth Juice Primal Harvest, 20 lbs",HOF017301,,Public,0,0,45
"McConkey 4.5'' Deep Square Shuttle Pot",EJPSS450DB,,Inactive,0,0,0
"Earth Juice Soy-FUL, 2.5 gal",ejsoyful2.5,,Public,0,12,0
"Earth Juice Soy-FUL, 1 gal",ejsoyful-gal,,Inactive,0,0,0
"Enzymes Komplete 10L",ek-10l,,Inactive,0,0,0
"Enzymes Komplete 20L",ek-20l,,Inactive,0,0,0
"Enzymes Komplete 4L",ek-4l,,Inactive,0,0,0
"SCISSOR CUTTER BEE",EKCB01,,Public,0,1,3314
"Grower's Edge Plant Stake Labels Green - 100/pack",HGC801020-100,,Public,0,0.185,790
"Vital Green Wire Trellis 6' X 100'",greenwire-6x100,,Inactive,0,0,0
"Vital Green Wire Trellis 6' X 300'",greenwire-6x300,,Inactive,0,0,0
"Vital Green Wire Trellis 6ft H X 50ft L",greenwire-6x50,,Inactive,0,0,0
"Dyna-Gro Grow, 1 qt",GRO032,,Public,0,2.85,37
"Grow1 Extraction Bags 5 gal. 3 bag kit",131353,,Public,0,1.5,1
"Grow1 Extraction Bags 5 Gal 5 bag kit",131355,,Public,0,2,0
"Grow1 Extraction Bags 5 Gal 8 bag kit",131358,,Inactive,0,2.7,0
"Grow1 Screen Ebb & Flow Fitting, single",gro1screen-ebb-flow-fitting,,Inactive,0,0,0
"Grodan Macro Plugs, 35/case single",8406,,Inactive,0,0,0
"Hydro Flow Rubber Grommet Bulk 1 in each",HGC747274,,Public,0,0.3,24
GROSAVE,grosave,,Inactive,0,5.77,0
"Grodan GroSens MultiSensor Package",GroSens-MultiSensor,,Inactive,0,0,0
"Grow1 1'' Fill/Drain Fitting, single","Grow1 1'' Fill/Drain Fitting",,Inactive,0,0,0
"Grow1 1/2'' Fill Drain Fitting, single","Grow1 1/2'' Fill Drain Fitting",,Inactive,0,0,0
"Grow1 3/4'' Fill Drain Fitting, single","Grow1 3/4'' Fill Drain Fitting",,Inactive,0,0,0
"Grow1 Riser for Ebb & Flow Fittings, single","Grow1 Riser for Ebb & Flow Fittings, single",,Inactive,0,0,0
"Grodan Growcubes Large 2 cu ft bag, single",Growcubes-Large2cuft,,Inactive,0,0,0
"Growlite 600W hps 2000k",Growlite600whps2000k,,Public,0,0,11
"GROW MORE EZ WET SE, 2.5 GL",GMEZ25,,Public,0,24.55,25
"MegaGrow (20 yr) Weed Barrier 5oz., 6'X250' ROLL",GR-WBA6250,,Inactive,0,0,0
"White Reflective Ground Cover 12' x 300' Bulk Roll",GR-WG31230,,Public,0,100,0
"White Reflective Ground Cover 6' x 300' Bulk Roll","GR-WGC 0630",,Inactive,0,0,0
"White Reflective Ground Cover 15' x 300' Bulk Roll","GR-WGC 1530",,Public,0,100,0
"Trolmaster Hydro-X CO2 Device Station CO2 Control Relay Single Pack with cable set DSC-1",DSC-1,,Public,0,0.75,44
"Trolmaster Hydro-X Humidity Device Station Humidity Control Relay Single Pack with cable set",DSH-1,,Public,0,0.75,15
"Trolmaster Hydro-X Humidity Device Station 240V Humidity Control Relay Single Pack with cable set",DSH-2,,Public,0,0.75,33
"TRANSFER BARB 1/8'', 100/BG",DTB18100,,Inactive,0,0,0
"JP Lamborn 6'' INSULATED ducting",ducting-jp6insulated,,Public,0,0,27
"JP Lamborn 8 INSULATED ducting",ducting-jp8insulated,,Public,0,11.29,42
"DL Wholesale Duct Reducer 10x6",402106,,Public,0,1,5
"Dura Skrim DS2 6 mil reinforced clear 60ft",duraskrim-60x150,,Inactive,0,0,0
"Dura Skrim 66 ft x 150 ft Clear Nursery Plastic",Dura-Skrim-66ftx150-ft-Clear-Nursery-Plastic,,Inactive,0,0,0
"Horti-Control Dust Shroom 10 in",204010,,Public,0,3.9,5
"Horti-Control Dust Shroom 8 in",dustshroom8,,Inactive,0,0,0
"DigiWeigh Price Computing Scale #30",DWP-30PC,,Public,0,8,2
"Digilux Digital HPS, 1000W",DX1000HPS,,Inactive,0,1,0
"Digilux Digital HPS, 400W",DX400HPS,,Public,0,1,5
"Dyna-Gro Grow, 55 GALS",DYGRO550,,Public,0,0,4
"Dyna-Gro Pro-TeKt 5 gal",TEK-500,,Public,0,51.5,18
"Dr. Zymes Gallon",DZE1G,,Inactive,0,8,0
"Dr. Zymes Qt",DZE1QT,,Inactive,0,2,0
"E20 pint",E20-pint,,Public,0,0,0
"E20 1gal***",E20-1gal***,,Public,0,8,0
"ELITE 91 MYCOS JORDAN 2LB",E91-MJ-2LB,,Inactive,0,0,0
"ELITE 91 MYCOS JORDAN 8 OZ",E91-MJ-8OZ,,Inactive,0,0,0
"CANNA Aqua Flores A 1L",9510801,,Public,0,8,11
"CANNA Aqua Flores A 20L",9510820,,Inactive,0,52.08,0
"CANNA Aqua Flores B 1L",9510901,,Public,0,8,10
"CANNA Aqua Flores B 20L",9510920,,Inactive,0,0,0
"CANNA Aqua Vega A 5L",9520005,,Inactive,0,0,0
"CANNA Aqua Vega A 20L",9520820,,Public,0,35,6
"CANNA Aqua Vega B 20L",9520920,,Public,0,35,6
"CANNA START 1L",9720001,,Public,0,0,32
"CANNA START 5L",9720005,,Public,0,12.44,10
"HOMER'S SPRAY 2OZ",70600021,,Public,0,0,6
"RUTTER'S RELIEF SHAMPOO 8OZ",70600022,,Inactive,0,0,0
"DR SCHMEDLEYS SPRAY 4OZ",70600023,,Inactive,0,0,0
"TREATIBLES SMALL BLUEBERRY CHEWS",77600523,,Inactive,0,0,0
"TREATIABLES SMALL BLUEBERRY CHEW 2.5MG",77600525,,Inactive,0,0,0
"TREATIABLES PUMPKIN CHEW 1MG",77600526,,Inactive,0,0,0
"TREATIABLES PUMPKIN CHEW 2.5MG",77600527,,Inactive,0,0,0
"CBD CAPSULES 10MG 30CT",77600531,,Public,0,0,7
"CBD DROPPER BOTTLE 250MG",77600549,,Inactive,0,0,0
"TREATIABLES PUMPKIN CHEW SMALL 1MG",77600565,,Inactive,0,0,0
"TREATIABLES SMALL BLUEBERRY CHEW 1MG",77600568,,Inactive,0,0,0
"Fiskars Ultra Lite Kneeling Cushion Large",94216974,,Inactive,0,0.2,0
"NEP PICKLE POT ICE GREEN 11.75IN",100043078,,Inactive,0,0,0
"NEP PICKLE POT RUNNING BEIGE 11.75IN",100043082,,Inactive,0,0,0
"NEP PICKLE POT IMPERIAL BLUE 11.75IN",100043086,,Inactive,0,0,0
"Orcon Praying Mantis",100046151,,Public,0,0.2,20
"Sweeney's Mole And Gopher Sonic Spike Twin Pack 6ea",100046661,,Inactive,0,0,0
"Vitamin Institute Superthrive Gallon",100047023,,Public,0,9.95,17
"Liquinox Fish Emulsion All Purpose Fertilizer 5-1-1 32oz",100047046,,Inactive,0,2.4,0
"Liquinox Grow 10-10-5, 1gal",100047050,,Public,0,0,4
"Liquinox Iron and Zinc 1 GAL",100047053,,Inactive,0,9.55,0
"Liquinox Start Vitamin B1 QT",100047055,,Public,0,2.35,104
"Liquinox Start Vitamin B1 GAL",100047056,,Public,0,9,398
"Liquinox Western States Vitamin B-1 1 GAL",100047058,,Public,0,8.85,43
"Liquinox Fish Emulsion 5-1-1, 1gal",100047061,,Inactive,0,9.75,0
"Liquinox Bloom 0-10-10, 1qt",100047063,,Inactive,0,0,0
"Liquinox Bloom 0-10-10, 1gal",100047064,,Public,0,0,169
"Control Solutions Gopher Bait 50, 45lb",100047669,,Inactive,0,0,0
"Control Solutions Gopher Bait 50, 1lb",100047670,,Public,0,1.17,7
"Active Aqua 1/2'' Stopper",AAST50,,Public,0,0,176
"active aqua 3/4'' stopper",AAST75,,Public,0,0,6
"Rock Absorbalight Foliar Spray, 5L","absorbalight 5l",,Inactive,0,0,0
"Active Air Portable AC 14,000BTU",ACAN14,,Inactive,0,0,0
"Active Air Portable Air Conditioner, 14,000 BTU",ACAN1402,,Public,0,64,9
"HydroFarm Backdraft Damper 10''",ACBD10,,Public,0,0,4
"HydroFarm Backdraft Damper 12''",ACBD12,,Public,0,2,7
"Bug Shield, 10''",ACBS10,,Inactive,0,0,0
"Bug Shield, 12''",ACBS12,,Public,0,0,0
"Bug Shield, 6''",ACBS6,,Inactive,0,0,0
"Bug Shield, 8''",ACBS8,,Public,0,0,10
"Isopropyl Alcohol 99.9% 1 Gallon single- Self fill from 55 Gal",achoholselffill1g,,Public,0,0,43
"Hydrofarm Straight Duct Connector 6''",ACJ15,,Public,0,0,39
"Hydrofarm Duct Coupler, 12''",ACJ30,,Public,0,2,12
"Mirage QC Air Conditioner, 14 SEER, 32,000 BTU",ACMA32QC,,Inactive,0,0,0
"AWOL XL CARGO Duffle Bag",886114,,Public,0,4.6,4
"AWOL XXL CARGO Duffle Bag",886115,,Public,0,5.15,2
"AWOL (XXL) DAILY Quilted Duffle Bag (Green)",886122,,Inactive,0,0,0
"AWOL (XXL) DAILY Square Bag (Gray)",886161,,Inactive,0,0,0
"AWOL XXL Daily Square Bag Camo",886162,,Inactive,0,4.6,0
"AWOL XXL Daily Square Black",886163,,Inactive,0,4.6,2
"Eye PowerVEG FS-UV 4 ft 54W HO T5 (24/Cs)",901678,,Inactive,0,0,0
"Eye PowerVEG 420 4 ft 54 watt HO T5 (24/Cs)",901682,,Inactive,0,0,0
"Eye PowerVEG 460 4 ft 54 watt HO T5 (24/Cs)",901683,,Inactive,0,0,0
"Eye PowerVEG 633 4 ft 54 watt HO T5 (24/Cs)",901684,,Inactive,0,0,0
"Eye PowerVEG 660 4 ft 54 watt HO T5 (24/Cs)",901685,,Inactive,0,0,0
"8 ft Power Cord w/ Mogul Base Socket",903063,,Inactive,0,0,0
"Adjust-A-Wings Avenger Large Reflector w/ Cord (36/Plt)",904540,,Inactive,0,0,0
"DL Wholesale 1 Gal Black Square Pot",907401xx,,Inactive,0,0,0
"DL Wholesale 2'' Mesh  Net Pot (48/pk)",907820,,Public,0,0.5,50
"Square Mesh Pot Bucket Lid 6''",908126,,Inactive,0,0,0
"CANNA Terra Flores 5L",911005,,Public,0,12.83,20
"Atami BloomBastic 10L",10BLBUS,,Public,0,32,13
"Atami Bloombastic 1250ml",TNBB941006,,Public,0,3.9,34
"Atami BloomBastic 5.5L",5500BLBUS,,Public,0,17.09,14
"F5 Industrial Fan 12'', 2360 CFM",951012,,Public,0,53,17
"Grow1 Plant label white",990019,,Inactive,0,4,0
"Grow1 Garden Twist Tie 328'",995328,,Public,0,0.4,10
"Grow1 Small plant clips (50 pack)",995802,,Public,0,0,386
"Grow1 Large Plant Clips (20 pack)",995803,,Public,0,0.37,15
"Grow1 Small Plant Clips (1000 pack)",995812,,Public,0,5,83
"1.3 MP LED USB Digital Microscope",999010,,Inactive,0,0.7,0
"Earth Juice Soy-FUL 5gal",1020981,,Inactive,0,0,0
"ISH Quad Thick Cut Tray 10 20",2001119,,Public,0,0,2940
"ISH 50 Cell Tay inserts",2001120,,Public,0,0,4879
"ISH 72 Cell Tray Insert",2001121,,Inactive,0,0,0
"ISH Mesh Cut Tray Insert",2001122,,Inactive,0,0.5,0
"ISH 7 Inch Vented Propagation Dome",2001123,,Public,0,0,8090
"Netafim 1'' Guardian Air/Vacuum Relief Air Vent ***",70561-002610,,Public,0,0.35,16
"Netafim 2'' Guardian Air/Vacuum Relief Air Vent",70561-002710,,Public,0,0.44,10
"Netafim 3/4 Guard Air Vent Netafim",70561-002950,,Public,0,0.22,10
"Netafim Manual Disc Filter, 3/4'' - 140 mesh",70640-001300,,Public,0,0.81,83
"Netafim Manual Disc Filter, 1'' - 140 mesh",70641-001700,,Public,0,2.5,40
"Hydro Flow / Netafim Non-Pressure Compensating Spray Stakes Black 7.0 GPH (100/Cs)",HGC747554,,Public,0,0,570
"Hydro Flow / Netafim Woodpecker Pressure Compensating Junior Dripper 3.2 GPH (Plum/Black) (250/Box)",HGC747660,,Inactive,0,0,0
"Hydro Flow - Rain Ring 12 in (1/Bag)",HGC748082,,Inactive,0,0.4,0
"Hydro Flow - Rain Ring 9 in (1/Bag)",HGC748084,,Public,0,0.3,182
"Hydro Flow - Rain Ring 6 in (1/Bag)",HGC748086,,Public,0,0.2,34
"Sun System PAR Meter w/ Integrated Sensor",HGC748200,,Inactive,0,0,0
"Integra Boost 8g Humidiccant Bulk 62% (300/Pack)",HGC748304,,Public,0,0.025,688
"Integra Boost 8g Humidiccant 62% (144/Pack)",HGC748305,,Inactive,0,0,0
"Integra Boost 67g Humidiccant Bulk 62% (100/Pack)",HGC748308,,Public,0,0.2,4
"Integra Boost Humidity Indicating Cards (1= 10/Pack)",HGC748322,,Public,0,0,206
"Boveda 62% RH, 67g, single",HGC748364,,Public,0,0,871
"Vermicrop VermiSoil 2yard tote",HGC749000,,Inactive,0,0,0
"Physan 20 - Pint",HGC749202,,Public,0,0,8
"Physan 20 - Gallon",PSPH20,,Public,0,9.25,6
"Terpinator 1 Liter",HGC749300,,Public,0,2.6,12
"Terpinator 4 Liter",HGC749305,,Public,0,10.1,48
"Terpinator 10 Liter",HGC749310,,Public,0,25.9,18
"Terpinator 24 Liter",HGC749315,,Public,0,61.2,44
"Terpinator 220 liter / 55 Gals",HGC749325,,Public,0,487,8
"EcoPlus Premium Mag Drive Water Pump 250 GPH (12/Cs)",HGC748450,,Public,0,0,41
"EcoPlus Premium Mag Drive Water Pump 350 GPH (12/Cs)",HGC748455,,Inactive,0,0,0
"EcoPlus Premium Mag Drive Water Pump 500 GPH (12/Cs)",HGC748460,,Public,0,0,45
"EcoPlus Premium Mag Drive Water Pump 700 GPH (8/Cs)",HGC748465,,Public,0,0,41
"EcoPlus Premium Mag Drive Water Pump 900 GPH (8/Cs)",HGC748470,,Public,0,0,25
"Berry Plastics Nursery Clear 6 mil 1 yr Greenhouse Film 40 ft x 100 ft",HGC748508,,Inactive,0,0,0
"Tufflite IV 6 mil 4 yr UV Protected Greenhouse Film 24 ft x 100 ft",HGC748516,,Inactive,0,0,0
"GH pH 4.01 Calibration Sol. 8oz",ghphcal40-8z,,Public,0,0.65,9
"GH pH Up Base Liquid 8oz",HGC722085,,Public,0,1.27,200
"GH pH Up Dry Base 2.2lb",ghphupdry2.2lb,,Inactive,0,0,0
"Clean Grow Commercial 707 Base 5 Gallon",707BASE5G,,Public,0,52.76,16
"Clean Grow Commercial 707 Bloom 2.5 Gallon",707BLOOM2.5G,,Public,0,25,3
"Clean Grow Commercial 707 Bloom 5 Gallon",707BLOOM5G,,Public,0,50.69,17
"Clean Grow Commercial 707 Base 2.5 Gallon",707BASE2.5G,,Public,0,25,27
"Clean Grow Commercial 707 Grow 5 Gallon",707GROW5G,,Public,0,53,10
"BotaniGard ES Qt",120241,,Inactive,0,0,0
"Hydro Flow Black Holes Dripper 1/4 in (99/Cs)",HGC748410,,Public,0,0,185
"Netafim Series 80 Nylon Solenoid Valve, 3/4'' 24VAC",71640-007355,,Public,0,0.65,126
"Netafim VLV ELEC 1'' PLT 80 Series 24VAC 2w",71640-007406,,Inactive,0,0,0
"Hydro-logic Pressure Booster Pump for Stealth",HGC728897,,Public,0,8.5,2
"AmHydro Dark Energy 2.5 Gallon (2/Cs)",AH88090,,Public,0,24,1
"AmHydro Dark Energy 5 GAL",AH88091,,Inactive,0,48,0
"Intermatic T104 Commercial Grade Timer 240/277 Volt",TMHDT104,,Public,0,3,6
"Hydrofarm Bonsai Shears, 60 mm",HGBS600,,Public,0,0.18,354
"CALAVERAS SOIL BULK PER YARD",BULKSCGSHO,,Public,0,680,0
"Netafim Manual Screen Filter, 3/4'' - 155 mesh ***",76240-001800,,Public,0,0.41,57
"Netafim Manual Screen Filter, 1'' - 155 mesh",76240-001810,,Public,0,0.4,55
"Netafim Manual Screen Filter, 2'' - 155 mesh",76240-001830,,Public,0,2.53,32
"16 Gauge 240V Power Cord 8'","802408 BACD6",,Inactive,0,0,3
"Twister T4 Trimmer - Standard 1/4''","94-9019-00- P",,Public,0,45,1
"CANNA Aqua Vega A&B 1L",9520801-901,,Inactive,0,0,0
"Denova HPS DE bulb 1000W 200mm",9-7-B-2,,Inactive,0,0,0
"PLAGRON GREEN SENSATION 1L",A30153,,Public,0,5,7
"Anden Grow-Optimized Industrial Dehumidifier, 210 Pints/Day 240v Hard Wired",DHA210V1,,Public,0,118,7
"Anden Grow-Optimized Industrial Dehumidifier, 320 Pints/Day 240v",DHA320V1,,Public,0,180,7
"Anden Grow-Optimized Industrial Dehumidifier, 320 Pints/Day 277v",DHA320V3,,Public,0,180,12
"DIAMOND DENSITY 1L***",diamond-density,,Public,0,0,469
"DIMLUX DE 1000 watt",dimlux-1000de,,Inactive,0,0,0
"DIMLUX AUX BOX 5M",dimlux-auxbox,,Inactive,0,0,0
"DIMLUX BULBS CMH315W 3K",dimlux-bulbscmh315w-3k,,Inactive,0,0,0
"DIMLUX PLANT TEMPERTURE CAMERA",dimlux-camera,,Inactive,0,0,0
"DIMLUX I-LINK CABLE 2.5 METERS",dimlux-ilinkcable,,Inactive,0,1,0
"DIMLUX EXPERT SERIES 315W FULL SPECTRUM",dimlux-lec315w,,Inactive,0,0,0
"DIMLUX LEC 630W",dimluxlec630,,Inactive,0,0,0
"DIMLUX MAXICONTROLLER",dimlux-maxicontroller,,Inactive,0,0,0
"Dirt Pot by RediRoot #2, pack of 10",dirtpot2p10,,Inactive,0,0,0
"REFURB. DIMLUX DE 1000 watt",DL10DE,,Inactive,0,0,0
"DIMLUX CO2 SENSOR",Dlcos5,,Inactive,0,0,0
"DIMLUX RH SENSOR",Dlhs5,,Inactive,0,0,0
"LHoist Dolomite #65 AG Lime, 50lb.",DOLO,,Public,0,50,43
"Mined Dolomite, 50LB",dolomite-50lb,,Public,0,50,56
"Double Nickel 55 Biofungicide 5lb",Double-Nickel-55-Biofungicide5lb,,Public,0,5,6
"Dr. Schmedley's Sol Screen Spray 4fl oz",Dr.Schmedley's-Sol-Screen-Spray4floz,,Public,0,0.5,8
"Hydro Source Ebb & Flow Fitting Kit",drainkit,,Inactive,0,0,0
"Dramm One Touch Nozzle Assort Color",Dramm-One-Touch-Nozzle-Assort-Color,,Inactive,0,0,0
"Dramm Touch 'N Flow Rain Wand Uncarded Assorted",7824,,Public,0,0,9
"ISH 12 inch Black Saucer",2001124,,Public,0,0,497
"ISH 14 inch Black Saucer",2001125,,Public,0,0,10218
"Spigot small for Cyco",2001127,,Public,0,0,1415
"ISH Flow Fitting Kit",2001129,,Public,0,0.5,2377
"ISH IR BLOCKER 47''X 100'",2001131,,Public,0,0,349
"ISH Analog Dual Timer",2001132,,Public,0,0,1106
"ISH Dual Digital Timer",2001133,,Public,0,0,960
"ISH 4 Light Controller Metal",2001134,,Public,0,0,36
"ISH 8 Light Controller Metal",2001135,,Public,0,0,8
"ISH 5 Gal Fabric Pot Handles - Black",2001137,,Inactive,0,0,0
"ISH 3 Gal Fabric Pot - Tan",2001138,,Inactive,0,0.13,0
"ISH 5 Gal Fabric pot Handles - Tan",2001139,,Public,0,0.8,140
"Aqua-Flo FMXP2 Jet Pump, 2HP, 230V",6120000,,Inactive,0,0,0
"Aqua-Flo FMXP2 Jet Pump, 2.5HP, 230V",6125000,,Public,0,33,15
"Netafim 8 mm Metal Punch",6804080,,Public,0,0,65
"CANNA Terra Flores 20L",9110020,,Public,0,0,29
"CANNA Terra Vega 1L",9120001,,Inactive,0,0,0
"CANNA Terra Vega 5L",9120005,,Inactive,0,0,0
"CANNA Terra Vega 20L",9120020,,Public,0,0,41
"ALASKA FISH EMULSION FERTILIZER ALL PURPOSE 5-1-1 5 GAL",9301205,,Public,0,45,83
"CANNA PK 13/14, 1L",9311001,,Inactive,0,0,0
"CANNA PK 13/14, 5L",9311005,,Public,0,0,37
"CANNA PK 13/14 10L",9311010,,Public,0,0,32
"CANNA RHIZOTONIC 1L",9321001,,Public,0,2.2,5
"CANNA RHIZOTONIC 5L",9321005,,Public,0,11.63,14
"CANNA RHIZOTONIC 10L",9321010,,Public,0,15,43
"CANNA RHIZOTONIC 20L",9321020,,Public,0,30,28
"CANNA CANNAZYM 1L",9332001,,Inactive,0,0,0
"CANNA CANNAZYM 5L",9332005,,Public,0,12.03,23
"CANNA CANNAZYM 10L",9332010,,Public,0,21.8,18
"CANNA CANNAZYM 20L",9332020,,Public,0,0,8
"CANNA CANNABOOST 1L",9340001,,Inactive,0,0,0
"CANNA CANNABOOST 5L",9340005,,Public,0,11.02,25
"CANNA CANNABOOST 10L",9340010,,Public,0,22,14
"CANNA CANNABOOST 20L",9340020,,Public,0,46.12,21
"CANNA Coco A/B 5L",9410005,,Inactive,0,10,0
"CANNA Coco A 20L",9410820,,Public,0,30,18
"CANNA Coco B 20L",9410920,,Public,0,30,19
"CANNA Coco bag 50L (70 plt)",9430050,,Inactive,0,0,0
"CANNA Aqua Flores A 5L",9510005,,Public,0,0,6
"Active Air Commercial Dehumidifier 100 Pint",AADHC100P,,Inactive,0,0,0
"Active Aqua Premium Flood Table, White, 2' x 4",AAHR24W,,Inactive,0,12.9,0
"Active Aqua Premium Flood Table, White, 3' x 3'",AAHR33W,,Inactive,0,14.2,0
